65372,644,617,611,30,22
65373,165,197,209,2,4
65374,232,215,225,8,2
65375,1447,1478,1415,87,65
65376,223,179,181,11,6
65377,158,183,168,4,9
65378,67,67,73,3,3
65379,15,15,9,0,2
65380,149,146,141,6,10
65381,34,32,33,0,1
65382,74,86,73,4,3
65383,193,179,180,6,8
65384,173,122,136,8,8
65385,93,97,101,2,4
65386,97,96,91,5,5
65387,128,124,132,1,2
65388,844,892,1007,23,38
65389,943,928,899,36,33
65390,426,413,408,17,7
65391,59,40,34,2,12
65392,445,408,367,22,20
65393,142,129,107,4,9
65394,318,311,266,15,14
65395,1159,1211,1265,51,63
65396,360,379,374,14,16
65397,165,164,153,9,10
65398,254,214,213,13,12
65399,102,128,117,3,4
65400,229,208,194,10,12
65401,581,524,437,32,25
65402,25,26,18,0,2
65403,100,92,89,4,5
65404,154,151,155,6,4
65405,75,72,76,3,5
65406,257,242,251,12,10
65407,107,110,108,3,2
65408,563,584,627,20,16
65409,301,277,290,14,6
65410,518,550,576,22,19
65411,77,85,90,1,3
65412,167,161,175,6,5
65413,139,118,108,5,5
65414,79,89,89,2,6
65415,242,264,252,6,12
65416,86,78,68,3,2
65417,5085,4713,4950,241,194
65418,291,290,246,21,20
65419,68,68,83,1,4
65420,77,68,76,2,1
65421,50,51,56,2,2
65422,332,324,275,21,17
65423,131,131,132,5,9
65424,117,105,87,1,5
65425,447,429,425,25,16
65426,132,147,139,8,8
65427,283,293,293,5,5
65428,63,67,69,1,3
65429,206,211,211,6,5
65430,43,49,37,2,3
65431,95,93,101,5,3
65432,180,182,177,9,5
65433,3066,3033,2998,178,139
65435,274,247,254,24,19
65436,305,308,283,12,15
65437,129,151,135,9,6
65438,76,68,74,6,2
65439,271,262,276,11,10
65440,42758,41062,44173,3001,2743
65441,78,84,76,3,6
65442,211,220,186,7,6
65443,17,17,14,0,0
65444,319,288,253,9,5
65445,227,218,213,10,6
65446,547,482,440,37,29
65447,1172,1358,1273,75,67
65448,92,82,83,3,4
65449,90,115,112,3,3
65450,37,32,32,2,2
65451,753,714,672,31,24
65452,1007,1062,1084,38,28
65453,75,63,56,8,4
65454,104,101,88,6,6
65455,438,457,455,12,16
65456,288,289,271,12,8
65457,83,72,76,5,2
65458,31,36,34,1,2
65459,102,104,106,4,6
65460,4843,4990,5111,188,204
65461,112,92,87,3,4
65462,243,244,255,9,4
65463,85,78,79,3,4
65464,505,514,485,28,36
65465,325,346,356,11,11
65466,86,83,75,4,6
65467,98,102,88,5,7
65468,40,54,48,0,0
65469,25,28,29,0,2
65470,144,134,129,5,14
65471,215,225,204,6,11
65472,76,88,85,4,5
65473,397,402,340,15,11
65474,112,118,94,4,4
65475,60,60,64,3,3
65476,64,54,60,3,1
65477,101,70,65,8,5
65478,32,42,46,1,2
65479,351,327,329,14,9
65481,159,176,231,5,6
65482,442,440,439,17,9
66001,73,82,78,4,0
66002,3645,3358,2912,191,198
66003,3542,3616,3688,131,146
66004,553,528,561,15,18
66005,561,714,643,15,21
66006,165,198,188,6,10
66007,124,105,105,4,6
66008,10260,9914,10015,510,441
66009,2724,2687,2740,102,103
66010,36,46,45,0,1
66011,4291,3987,3834,281,197
66012,3431,3203,2951,161,168
66013,117,109,94,3,4
66014,2612,2579,2455,169,164
66015,1271,1257,1172,76,57
66016,4738,4681,4680,153,154
66017,5771,4037,3987,195,208
66018,68,79,98,2,7
66019,216,227,213,19,6
66020,818,790,789,26,34
66021,7426,7061,7172,354,306
66022,55,66,54,3,4
66023,949,906,812,59,51
66024,5278,5547,5293,247,317
66025,1207,1233,1244,24,24
66026,1532,1205,1014,93,75
66027,694,684,724,33,36
66028,10301,9577,8630,436,419
66029,134,137,120,3,5
66030,213,216,228,10,15
66032,59,65,63,3,0
66033,460,428,440,24,12
66034,111,114,105,3,3
66035,40,44,43,0,3
66036,24,46,48,0,1
66037,12284,12436,12372,468,488
66038,6344,4914,4849,354,188
66039,137,148,142,6,6
66040,41,41,35,3,1
66041,940,858,728,55,48
66042,265,257,258,9,10
66043,136,134,124,0,4
66044,293,341,365,17,7
66045,780,707,715,28,30
66046,603,645,593,21,28
66047,18,16,13,0,0
66048,1345,1378,1573,33,40
66049,7857,7663,7674,340,270
66050,4470,3901,3508,274,217
66051,265,247,240,20,14
66052,368,367,377,19,9
66053,2407,3057,2937,76,86
66054,60,54,52,5,1
66055,762,721,622,42,43
66056,1048,1149,1001,73,83
66057,530,467,466,32,19
66058,1975,1989,1764,112,115
66059,2327,2162,1952,152,141
66060,222,246,208,12,9
66061,93,108,113,1,4
66062,169,162,178,4,2
66063,234,259,246,11,8
66064,421,443,456,20,28
66065,9248,8450,7579,624,532
66066,637,673,667,11,16
66067,668,619,647,25,17
66068,108,121,88,6,10
66069,3475,3348,3012,232,199
66070,165,170,186,7,12
66071,2049,2025,1918,120,106
66072,477,424,449,12,19
66073,138,155,155,3,4
66074,381,398,402,20,17
66075,141,128,138,2,1
66076,65,59,58,4,5
66077,88,83,86,2,1
66078,189,168,151,5,6
66079,192,194,163,11,8
66080,117,131,127,3,6
66081,125,135,111,3,5
66082,505,441,442,27,15
66083,41,39,40,3,1
66084,1311,1183,1049,59,65
66085,443,453,369,22,21
66086,25,19,20,2,1
66088,5513,5405,5278,286,277
66089,321,253,225,12,10
66090,44,46,51,1,1
66091,57,47,56,0,1
66092,90,110,104,5,6
66093,2140,2148,1977,67,60
66094,3158,2297,2114,161,99
66095,439,424,416,12,4
66096,1038,1059,1053,57,51
66097,139,152,161,3,5
66098,220,234,260,6,8
66099,317,314,324,18,20
66100,171,168,151,7,1
66101,2074,1964,1863,68,75
66102,29,32,23,1,1
66103,574,549,536,28,29
66104,982,905,665,40,46
66105,277,275,300,8,9
66106,2568,2673,2638,111,101
66107,794,840,902,42,47
66108,4264,4077,3877,335,294
66109,242,217,216,10,10
66111,149,149,145,7,8
66112,251,205,215,8,8
66113,177,185,189,5,1
66114,1647,1734,1628,70,59
66115,1235,1207,1146,41,38
66116,186,188,202,8,9
66117,148,185,288,7,7
66118,338,320,312,17,11
66119,318,293,299,18,18
66120,76,69,69,1,2
66121,1287,1227,1039,93,79
66122,60,67,72,6,3
66123,151,158,173,5,6
66124,1840,1877,1937,43,51
66125,351,388,395,18,15
66126,332,324,275,12,11
66127,1192,1042,814,78,67
66128,25,13,15,0,1
66129,1591,1245,1309,97,65
66130,1350,1333,1493,29,30
66132,417,427,475,19,7
66133,3094,3153,2668,142,166
66134,970,683,700,71,34
66136,119344,120959,116676,9603,8058
66137,549,583,585,23,22
66138,1527,1382,1355,95,68
66139,40,55,55,1,3
66140,3812,3374,3114,250,202
66141,9849,8284,7316,631,479
66142,54,54,49,1,1
66143,93,108,97,7,2
66144,5229,4647,4108,253,286
66145,2841,2801,2711,145,164
66146,115,124,139,1,3
66147,105,125,127,2,6
66148,4016,4214,4346,158,199
66149,6028,5835,6569,301,286
66150,1175,1075,1148,26,27
66151,78,74,72,1,0
66152,103,100,104,3,7
66153,48,53,57,1,1
66154,63,73,81,2,2
66155,80,92,103,7,3
66156,93,113,107,4,4
66157,26,26,15,0,1
66158,151,172,137,7,5
66159,63,63,44,2,4
66160,1255,1297,1230,72,46
66161,1348,1284,1178,66,54
66162,648,632,332,34,51
66164,8888,8422,8429,518,468
66165,628,632,605,38,22
66166,391,369,362,17,15
66167,1146,1068,1017,29,46
66168,3422,3288,2851,160,123
66169,111,122,121,10,8
66170,161,146,119,3,2
66171,11040,10716,10551,384,404
66172,11719,11846,11085,591,527
66173,1194,985,736,90,55
66174,2874,2572,2426,186,142
66175,2841,2752,2792,91,94
66176,3198,2836,2385,214,146
66177,1541,1301,735,101,107
66178,2273,2055,1992,118,99
66179,1044,1173,1285,34,32
66180,10071,9851,8537,550,485
66181,122,141,133,1,3
66182,4821,4725,4373,257,262
66183,66,93,101,3,5
66184,52,59,55,0,1
66185,350,331,299,14,15
66186,2784,2542,2362,148,125
66187,1790,1872,1937,79,82
66188,263,265,243,14,8
66189,5564,4887,4335,277,204
66190,3514,3275,2920,192,220
66191,19,28,21,1,0
66192,90,93,80,2,3
66193,232,219,219,14,11
66194,219,225,255,5,4
66195,7752,7300,6737,459,347
66196,3343,3107,2990,146,107
66197,37,46,37,2,0
66198,498,501,426,23,18
66199,102,128,80,4,5
66201,43,55,59,3,1
66202,195,186,200,7,6
66203,56,50,51,4,2
66204,332,328,319,14,17
66205,859,878,918,30,42
66206,93,111,86,4,7
66207,720,661,633,36,37
66208,2127,1691,1354,149,80
66209,40,32,35,2,1
66210,7924,7347,7372,350,355
66211,172,163,174,4,7
66212,3839,3487,3110,238,242
66213,7192,6544,5976,440,327
66214,1085,968,763,64,50
66215,160,140,117,10,11
66216,75,64,58,3,1
66217,2174,1903,1629,142,131
66218,359,349,335,5,4
66219,50,21,42,1,1
66220,38,45,41,1,2
66221,34,41,33,1,1
66222,1450,1379,1456,73,60
66223,210,220,234,12,13
66224,3248,3281,2937,207,179
66225,1780,1545,1355,70,57
66226,1390,1177,1120,73,58
66227,3977,3828,3723,196,166
66228,1372,1292,1317,80,68
66230,2131,1955,1880,93,77
66231,574,634,579,33,29
66232,26,29,35,1,0
66233,175,174,168,6,4
66234,69,84,88,1,2
67001,2338,2025,2216,95,80
67002,390,398,381,24,21
67003,441,470,476,13,17
67004,1530,1466,1356,81,58
67005,850,861,737,55,41
67006,213,210,218,11,9
67008,1363,1268,1211,69,71
67009,380,418,414,21,21
67010,1738,1776,1838,88,88
67011,992,954,890,72,57
67012,647,688,667,33,41
67013,274,297,277,13,15
67016,763,732,752,38,36
67017,298,323,302,11,13
67018,670,635,640,42,35
67019,1182,1142,1099,83,78
67020,838,877,883,33,41
67021,7197,7137,6748,471,483
67022,233,259,270,12,16
67023,978,963,906,53,46
67025,1934,1871,1900,62,42
67026,163,139,129,4,5
67027,177,172,169,5,7
67028,5801,5716,5377,477,419
67029,360,397,410,16,16
67030,722,685,624,30,32
67031,1437,1467,1427,86,79
67032,212,222,212,14,14
67033,602,615,578,25,35
67034,2460,2378,2209,130,131
67035,444,417,369,29,25
67036,304,314,339,13,20
67037,365,332,371,18,22
67038,298,277,277,20,18
67039,515,408,416,33,11
67040,1040,978,874,77,36
67043,17353,17432,17692,1584,1377
67044,259,279,275,12,17
67045,3329,3334,3203,158,178
67046,12746,12718,12678,890,785
67047,157,158,144,10,11
67048,460,446,469,23,15
67049,1301,1271,1291,70,40
67050,34,39,33,3,2
67051,313,329,320,7,15
67052,2442,2412,2401,126,133
67053,321,310,299,13,20
67054,545,476,444,27,27
67055,1381,1264,1217,82,71
67056,763,694,597,55,41
67057,171,158,173,9,3
67058,391,378,384,34,20
67059,411,450,447,27,20
67060,631,561,588,61,46
67061,3757,4037,3932,204,196
67062,328,311,291,22,17
67063,651,690,692,32,40
67065,1313,1274,1226,57,59
67066,2629,2764,2807,104,120
67067,10081,10094,9912,616,531
67068,280,235,193,28,14
67069,511,521,513,36,28
67070,278,281,322,18,19
67071,464,438,448,30,28
67072,663,673,668,30,26
67073,4199,4028,4067,245,228
67074,667,704,682,27,43
67075,429,503,523,19,13
67076,476,490,480,23,30
67077,583,570,559,33,29
67078,270,243,198,20,14
67079,181,173,167,7,6
67080,1840,1796,1543,107,91
67081,785,767,707,35,37
67082,1204,1010,975,69,45
67083,754,781,767,40,29
67084,2215,2016,1938,162,101
67085,713,733,632,31,39
67086,447,364,374,16,19
67087,1439,1453,1428,57,65
67088,351,367,382,11,14
67089,2610,2628,2635,152,135
67090,675,680,617,32,46
67091,337,324,329,18,10
67092,631,617,625,22,29
67093,348,352,344,12,17
67094,253,255,251,16,16
67095,1595,1648,1627,78,53
67096,318,304,312,19,16
67097,1233,1337,1311,62,48
67098,1492,1388,1329,105,76
67099,281,318,297,15,16
67100,352,268,259,37,15
67101,2613,2521,2436,131,124
67102,300,231,246,20,8
67103,1038,1102,1101,38,48
67104,608,877,955,42,55
67105,1438,1483,1448,87,80
67106,5268,5090,5009,301,233
67107,656,621,608,35,28
67108,1638,1570,1568,96,78
67109,656,652,632,29,30
67110,1081,1082,1065,70,69
67111,424,405,401,22,20
67112,2865,2849,2902,154,136
67113,422,446,388,31,24
67115,2287,2299,1997,145,163
67116,528,483,454,28,28
67117,434,417,480,24,21
67118,7049,6725,6458,454,356
67119,1344,1377,1421,80,56
67120,527,566,523,22,38
67121,810,837,797,53,57
67122,1332,1370,1383,53,47
67123,494,482,474,29,28
67124,2453,2073,1781,168,109
67125,2247,2248,2140,139,127
67126,299,308,261,12,13
67127,1410,1265,1121,109,94
67128,1887,1798,1570,131,88
67129,595,589,600,23,36
67130,10661,10916,10301,757,735
67131,5424,4763,4819,297,238
67132,944,930,925,48,41
67133,471,500,479,18,19
67134,191,196,165,11,12
67135,762,792,824,43,47
67136,275,269,270,20,11
67137,5734,5440,5243,330,300
67138,574,534,499,32,35
67139,474,490,468,17,22
67140,754,729,700,33,26
67141,598,576,543,42,45
67142,290,312,315,11,17
67143,643,665,627,36,36
67144,337,352,350,19,21
67145,258,253,234,11,15
67146,618,628,651,29,25
67147,498,522,529,28,23
67148,168,185,186,12,11
67149,421,423,382,21,25
67150,1366,1301,1161,86,65
67151,5041,4615,4523,278,210
67152,7561,7133,7061,452,335
67153,397,375,388,17,22
67154,3449,3297,3096,160,167
67155,1258,1296,898,109,84
67156,2586,2335,2300,187,112
67159,209,247,249,15,17
67160,1057,1110,1117,60,46
67161,380,393,369,27,17
67162,355,344,348,25,18
67163,544,549,524,28,27
67164,838,852,801,52,42
67165,385,437,389,22,18
67166,250,221,178,18,11
67167,1218,1265,1240,57,59
67168,1666,1609,1484,91,65
67169,2874,2776,2748,146,108
67172,2228,2151,1955,130,99
67173,1201,1122,1135,59,43
67174,1167,1139,1219,60,50
67176,3712,3616,3454,223,158
67177,641,683,687,30,39
67178,277,279,283,13,18
67179,650,670,637,54,38
67180,35196,34419,35144,2296,2270
67181,272,291,301,13,9
67182,1647,1496,1481,83,72
67183,877,848,882,40,41
67184,1910,1935,1975,90,89
67185,703,671,644,37,34
67186,433,404,384,19,26
67187,540,468,469,33,23
67188,697,642,634,36,31
67189,961,959,994,66,48
67190,195,183,176,9,8
67191,1840,1873,1913,104,95
67192,937,909,810,60,55
67194,4731,4818,4629,221,259
67195,619,591,555,18,20
67196,2649,2575,2515,150,169
67197,1510,1396,1397,65,82
67198,111,116,118,4,3
67199,82,85,84,1,5
67200,1001,901,776,67,45
67201,307,331,325,27,29
67202,4048,3921,3588,279,222
67203,384,324,324,34,26
67204,11304,11028,10474,769,587
67205,4514,4382,4435,213,207
67206,1118,1155,1193,92,66
67208,547,521,527,23,20
67209,273,258,257,24,10
67210,505,513,492,24,15
67212,3703,3584,3038,255,175
67213,632,651,668,37,28
67214,978,576,509,84,46
67215,497,492,409,40,30
67216,2672,2629,2461,173,172
67217,351,273,307,18,4
67218,26698,26455,26743,1761,1644
67220,327,325,374,21,22
67221,347,284,288,25,15
67222,4048,4189,4110,253,280
67223,1183,1126,1090,80,58
67225,113,106,107,9,7
67226,2112,2161,2108,134,125
67227,237,264,276,5,10
67228,795,787,728,39,35
67229,199,194,178,15,9
67230,2450,2220,2179,198,151
67231,212,211,222,7,10
67232,204,197,212,11,10
67233,1203,1263,1321,53,65
67234,1510,1584,1551,88,89
67235,427,422,429,18,21
67236,549,586,576,15,17
67237,2515,2555,2369,118,119
67238,638,608,570,41,39
67239,1660,1593,1525,76,76
67240,719,674,584,45,40
67241,147,182,177,9,9
67242,526,529,512,14,25
67244,154,146,137,14,9
67245,207,214,199,17,16
67246,1267,1178,1095,82,74
67247,973,853,822,65,40
67248,1715,1715,1630,101,92
67249,239,198,192,27,4
67250,793,706,747,49,42
67252,1079,1037,973,69,62
67253,637,658,651,50,30
67254,913,904,874,66,49
67255,478,436,440,30,18
67256,3405,2905,2992,185,101
67257,706,731,698,37,26
67258,193,205,194,7,12
67259,920,922,961,62,74
67260,321,311,301,14,16
67261,2331,2257,2241,109,92
67263,1548,1614,1734,67,83
67264,829,854,847,44,34
67265,550,559,564,38,26
67266,664,666,621,27,37
67267,19439,17450,16802,1584,1143
67268,2664,2493,2500,146,146
67269,297,294,289,20,17
67270,390,360,325,19,23
67271,648,627,600,27,22
67272,395,441,405,22,30
67273,515,500,506,27,35
67274,246,211,200,14,15
67275,806,808,789,55,38
67276,1879,1850,1819,103,81
67277,760,747,705,33,38
67278,547,585,602,25,22
67279,233,238,196,13,15
67280,798,818,838,39,45
67281,4159,4177,4265,302,243
67282,4250,4005,3509,250,209
67283,2712,2702,2700,191,148
67285,1461,1411,1491,66,84
67286,1500,1452,1379,88,73
67287,584,575,586,31,41
67288,324,327,321,13,14
67289,635,576,517,35,26
67290,922,953,905,47,50
67291,3363,3382,3511,171,167
67292,669,648,635,34,26
67293,652,682,633,40,32
67295,620,658,667,26,32
67296,2086,1836,1726,127,89
67298,569,538,507,39,38
67299,905,954,948,42,52
67300,9343,9233,9344,607,529
67301,2126,1775,1806,109,97
67302,2032,2096,2145,121,134
67303,684,723,614,37,36
67304,576,598,563,44,23
67305,1955,2012,2039,94,80
67306,643,650,644,45,43
67307,463,460,435,25,31
67308,802,702,735,38,24
67309,4749,4817,5089,244,212
67310,1169,1165,1156,67,51
67311,2136,1983,1904,139,102
67312,477,413,429,35,28
67313,6063,5864,5844,422,372
67314,531,578,611,29,21
67315,668,632,653,27,21
67317,671,670,668,37,37
67319,365,359,352,14,15
67320,623,623,621,21,25
67321,331,370,408,16,9
67322,1102,1126,1158,55,68
67324,4381,4336,4402,207,244
67325,1398,1403,1431,83,77
67326,1663,1394,1344,120,42
67327,961,947,937,33,31
67328,877,871,782,66,66
67329,1268,1195,1245,71,54
67330,927,928,880,57,47
67331,1380,1372,1246,85,61
67333,292,246,254,24,8
67334,115,136,145,3,2
67335,925,797,796,47,30
67336,1740,1726,1617,107,91
67337,456,465,459,23,26
67338,1349,1405,1390,66,68
67339,4183,4119,4001,253,180
67340,1554,1503,1559,67,76
67341,390,364,346,27,25
67342,1760,1759,1771,93,86
67343,5363,4855,5036,397,304
67344,318,327,314,16,18
67345,3497,3419,3189,194,192
67346,547,535,524,36,28
67347,1685,1720,1606,107,87
67348,11765,10932,10883,692,581
67349,531,547,510,18,26
67350,2279,2244,2128,113,105
67351,1699,1707,1780,83,60
67352,409,422,397,15,25
67353,231,238,225,13,13
67354,515,454,460,19,13
67355,1167,1235,1230,37,53
67356,2518,2352,2139,142,125
67358,802,816,823,43,33
67359,1305,1312,1351,60,62
67360,1071,958,855,77,53
67361,500,494,506,26,21
67362,589,633,579,22,33
67363,816,832,822,27,40
67364,930,911,958,46,45
67365,12723,11925,10804,867,675
67366,782,683,725,31,17
67367,1312,1362,1353,60,66
67368,1537,1567,1649,65,70
67369,260,250,220,12,9
67370,660,657,689,40,23
67371,624,633,602,30,28
67372,5040,5217,5169,291,290
67373,318,318,303,17,29
67375,1307,1253,1283,65,40
67377,997,986,965,42,41
67378,4465,4181,3839,259,223
67379,896,942,960,35,56
67380,203,203,213,10,14
67381,359,342,342,28,13
67382,782,808,799,34,41
67383,183,201,176,14,13
67384,313,349,349,16,10
67385,245,253,252,14,23
67386,209,212,216,18,11
67387,298,298,306,14,9
67388,5402,5471,5541,355,281
67389,4397,4407,4466,249,214
67391,448,462,466,22,24
67392,850,904,953,47,49
67394,279,275,255,14,19
67395,393,405,361,11,24
67396,201,205,191,15,12
67397,2670,2756,2653,141,108
67398,360,348,350,16,16
67400,1108,1103,1124,62,64
67401,306,317,267,13,23
67403,439,445,421,17,22
67404,908,899,912,47,37
67405,2281,2291,2128,119,139
67406,340,266,279,31,15
67407,1613,1708,1608,94,77
67408,1214,1310,1353,53,58
67409,1010,951,932,48,46
67410,661,689,680,48,33
67411,5221,4973,4730,300,277
67412,1024,929,801,56,55
67413,522,585,567,19,13
67414,1550,1575,1584,83,93
67415,470,466,494,18,17
67416,469,476,474,26,21
67417,297,324,330,13,15
67418,1929,1976,1874,99,75
67420,1240,1282,1229,72,51
67421,828,820,910,41,46
67422,592,605,591,26,35
67423,586,546,498,34,25
67424,237,241,223,11,13
67425,533,588,599,30,28
67426,362,358,348,18,18
67427,341,397,381,17,21
67428,492,464,463,28,17
67429,627,593,592,41,27
67430,763,764,723,38,41
67432,584,564,598,24,20
67433,1376,1140,1156,91,73
67434,2796,2967,3169,175,166
67435,837,900,936,35,35
67436,501,516,533,27,21
67437,11378,11609,11989,846,797
67438,821,841,819,34,50
67440,553,569,543,32,32
67441,330,318,308,13,11
67442,1242,1166,1119,70,60
67443,842,808,853,24,31
67444,121,127,121,7,9
67445,3217,3134,3056,153,148
67446,430,448,441,10,23
67447,33780,31450,31133,2981,2586
67448,2149,2364,2464,114,121
67449,2258,2212,2160,106,100
67450,695,703,698,47,41
67451,1394,1473,1450,56,80
67452,1713,1463,1248,105,60
67453,613,595,540,26,33
67454,400,438,453,15,15
67455,696,684,670,45,29
67456,450,427,404,12,21
67458,4942,4931,4815,302,258
67459,746,727,670,47,35
67460,1715,1578,1604,110,85
67461,327,336,274,16,22
67462,19242,19332,19313,1440,1306
67463,3162,3311,3217,136,153
67464,949,862,798,59,50
67465,2324,2201,2054,162,132
67466,509,509,517,36,20
67467,383,408,413,13,21
67468,623,643,628,29,28
67470,99,109,108,5,3
67471,7994,7665,7180,528,503
67472,4827,4946,4804,284,277
67473,961,951,870,66,50
67474,3190,3035,2876,175,210
67475,230,256,253,10,12
67476,740,689,670,37,42
67477,607,610,566,27,35
67478,1940,2008,1988,104,96
67479,597,643,620,27,32
67480,1811,1830,1673,85,93
67481,1089,1008,1038,76,50
67482,287228,275718,272116,23768,19524
67483,233,253,229,11,11
67484,487,472,471,19,31
67485,1593,1415,1484,63,45
67486,1851,1698,1467,143,109
67487,1714,1643,1639,123,81
67488,186,180,173,5,16
67489,811,783,734,45,26
67490,586,609,581,34,32
67491,249,280,279,11,14
67492,649,670,667,35,44
67493,440,460,462,23,20
67494,584,549,502,39,28
67495,4267,3853,3661,223,154
67497,677,702,705,22,27
67498,705,709,689,43,39
67499,318,315,305,22,14
67500,1457,1487,1447,68,77
67501,561,553,576,28,18
67502,209,187,171,10,15
67503,160,161,171,6,3
67504,1397,1227,1342,81,60
67505,401,385,397,21,13
67506,5971,5552,5617,285,209
67507,1802,1822,1796,96,117
67508,417,398,435,24,17
67509,351,343,353,23,9
67510,599,367,392,32,25
67511,948,823,785,64,41
67513,129,148,138,10,4
67514,632,614,661,26,26
67515,568,545,539,27,22
67516,665,656,730,39,31
67517,670,707,711,32,37
67519,5881,5732,5973,264,251
67520,5711,5614,5545,339,280
67521,450,420,439,23,16
67522,546,550,565,18,17
67523,2766,2789,2660,155,150
67524,521,556,573,19,29
67525,1636,1671,1615,83,111
67526,1571,1475,1410,96,93
67527,335,258,253,25,21
67528,565,609,595,24,43
67529,3398,3336,3266,193,165
67530,377,457,435,17,16
67531,285,303,319,9,10
67532,1088,1090,1095,63,53
67534,732,716,676,41,38
67535,1057,1132,1140,56,56
67536,158,177,165,8,5
67537,446,456,453,30,27
67538,1585,1588,1586,68,81
67539,2330,2265,2232,123,99
67540,873,905,809,56,58
67541,533,572,591,19,23
67542,482,355,306,29,28
67543,2089,2121,2184,119,104
67544,7487,7757,7880,359,366
67545,503,511,519,35,29
67546,671,599,603,52,26
67547,2057,2066,2024,117,107
67548,881,886,746,45,42
67550,1726,1753,1824,109,92
67551,4174,3999,3958,292,212
67552,346,357,350,18,12
67553,317,312,312,20,21
67554,969,927,870,54,41
67555,249,249,253,22,6
67556,203,201,190,11,6
67557,812,729,727,36,38
67558,748,783,814,48,31
67559,249,237,264,10,12
68001,1124,1162,1102,48,54
68002,389,374,389,19,14
68004,5659,5743,5709,332,384
68005,1761,1776,1914,85,74
68006,1197,1106,967,77,61
68007,2182,2217,2218,111,84
68008,578,610,530,36,43
68009,863,809,803,54,41
68010,1120,1150,1168,59,77
68011,1317,1307,1358,67,72
68012,1771,1849,1785,108,112
68013,986,928,882,52,36
68014,370,355,413,25,11
68015,2667,2592,2506,146,142
68016,985,948,878,55,48
68017,816,818,838,44,28
68018,731,800,831,32,34
68019,566,584,584,33,32
68020,1594,1641,1652,52,55
68021,3987,3820,3531,236,200
68022,1594,1415,1298,90,68
68023,939,975,965,49,54
68024,162,188,193,4,3
68025,236,217,230,13,6
68026,1393,1235,1323,69,62
68027,341,323,321,16,11
68028,2070,1986,1883,129,112
68029,1096,1055,1068,59,54
68030,424,450,443,28,30
68032,1195,1179,1120,70,61
68033,441,479,472,23,21
68034,312,315,331,14,12
68035,323,275,351,12,11
68036,2530,2520,2348,148,129
68037,467,416,369,38,14
68038,1118,951,958,73,41
68039,546,553,571,23,28
68040,1988,1988,2119,101,92
68041,1999,1806,1643,129,107
68042,4661,4364,3913,289,209
68043,4122,3772,3560,292,192
68044,741,816,854,26,22
68045,555,596,623,22,28
68046,417,412,420,23,23
68049,439,451,457,17,22
68050,404,420,401,19,19
68051,823,842,864,35,47
68052,184,172,173,11,9
68054,417,343,341,16,12
68055,1052,1033,1031,45,37
68056,8163,7932,7857,418,328
68057,279,263,281,20,15
68058,3354,3301,3265,180,180
68059,1921,1828,1610,138,143
68060,1749,1726,1597,119,81
68061,1060,998,946,51,40
68062,2045,2047,1842,103,136
68063,11476,11664,11181,743,746
68064,970,967,912,38,39
68065,708,700,550,41,42
68066,68682,67956,66871,5123,4532
68067,354,352,342,21,18
68068,2262,2292,2324,146,142
68069,1491,1283,1218,76,87
68071,297,281,263,22,19
68072,1430,1423,1348,60,70
68073,479,460,426,28,33
68074,558,555,467,35,36
68075,824,872,919,47,49
68076,964,912,916,44,52
68077,371,367,343,25,24
68078,1721,1743,1597,94,105
68079,255,256,268,10,6
68080,302,276,254,16,16
68081,570,542,464,22,17
68082,7512,7395,7123,547,475
68083,364,365,387,13,12
68084,1479,1518,1476,71,65
68085,378,384,320,21,26
68086,207,178,197,17,6
68087,461,454,453,23,22
68088,997,937,949,58,37
68089,1601,1682,1712,91,74
68090,812,731,936,54,77
68091,2267,2323,2273,148,159
68092,393,424,421,14,20
68093,1438,1448,1475,55,56
68094,941,901,770,41,56
68095,1168,1154,1209,48,48
68096,367,331,338,25,12
68097,1316,1361,1408,62,54
68098,650,624,573,31,25
68099,778,707,600,51,30
68100,339,338,336,10,12
68101,821,804,793,37,37
68102,439,470,483,15,15
68103,502,431,432,17,21
68104,296,325,334,11,16
68105,259,288,278,10,16
68106,279,283,295,11,14
68107,374,351,365,24,21
68109,696,758,753,26,42
68110,806,795,833,50,24
68111,854,829,835,48,42
68112,11020,11322,11575,774,812
68113,1422,1337,1362,97,55
68114,142,137,132,8,8
68115,1291,1349,1222,85,70
68116,716,730,719,35,46
68117,889,945,922,32,46
68118,4999,4881,4785,313,232
68119,743,680,710,42,40
68120,1245,1207,1064,52,48
68121,706,638,593,26,27
68122,637,652,658,31,42
68123,784,816,850,45,36
68124,380,411,441,10,18
68125,518,449,446,39,24
68126,3369,3337,3085,156,140
68127,645,586,624,35,22
68128,662,645,656,42,42
68129,1327,1352,1443,42,39
68130,1036,1026,896,65,56
68131,165,179,188,5,3
68132,716,722,812,31,24
68134,1859,1805,1723,123,89
68135,2770,2578,2404,155,153
68136,327,335,333,15,10
68137,621,646,619,41,41
68138,2120,2202,2163,112,108
68139,1462,1397,1278,96,94
68140,1302,1208,1113,79,86
68141,2170,2084,2135,91,94
68142,375,308,344,20,17
68143,1823,1756,1694,114,85
68144,1346,1216,1053,95,39
68145,6234,5377,4998,359,254
68146,2327,1936,1678,151,89
68147,606,587,612,35,38
68148,359,341,296,10,15
68149,7261,6970,6503,482,444
68150,514,480,526,24,35
68151,1048,991,1001,66,53
68152,2473,2560,2340,128,113
68153,730,659,742,49,36
68154,14784,14870,14568,1122,1013
